114,99,99,172,148,160,203,185,206
99,99,126,148,160,186,185,206,225
99,126,174,160,186,210,206,225,234
126,174,205,186,210,220,225,234,236
174,205,198,210,220,216,234,236,233
205,198,172,220,216,208,236,233,226
198,172,155,216,208,203,233,226,219
172,155,94,208,203,117,226,219,144
155,94,97,203,117,106,219,144,110
94,97,110,117,106,111,144,110,109
97,110,107,106,111,112,110,109,118
110,107,122,111,112,121,109,118,115
107,122,145,112,121,133,118,115,102
122,145,131,121,133,119,115,102,99
145,131,116,133,119,114,102,99,133
131,116,105,119,114,112,99,133,176
116,105,104,114,112,126,133,176,161
105,104,105,112,126,144,176,161,151
104,105,108,126,144,155,161,151,148
105,108,110,144,155,155,151,148,135
108,110,112,155,155,146,148,135,126
110,112,107,155,146,134,135,126,147
112,107,104,146,134,127,126,147,178
107,104,142,134,127,123,147,178,172
104,142,120,127,123,136,178,172,117
142,120,87,123,136,132,172,117,121
120,87,77,136,132,104,117,121,127
87,77,96,132,104,94,121,127,102
77,96,111,104,94,121,127,102,126
96,111,111,94,121,133,102,126,126
111,111,115,121,133,117,126,126,50
111,115,112,133,117,77,126,50,60
115,112,97,117,77,88,50,60,90
112,97,131,77,88,117,60,90,119
97,131,167,88,117,153,90,119,116
131,167,69,117,153,176,119,116,175
167,69,106,153,176,87,116,175,117
69,106,150,176,87,90,175,117,90
106,150,128,87,90,124,117,90,175
150,128,124,90,124,137,90,175,148
128,124,48,124,137,42,175,148,38
124,48,98,137,42,92,148,38,85
48,98,225,42,92,208,38,85,194
98,225,253,92,208,253,85,194,248
225,253,255,208,253,254,194,248,253
253,255,250,253,254,251,248,253,249
255,250,254,254,251,253,253,249,250
250,254,255,251,253,255,249,250,255
254,255,255,253,255,255,250,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,254,255,255,254,255,255,247
255,254,254,255,254,253,255,247,254
254,254,253,254,253,236,247,254,191
254,253,233,253,236,160,254,191,143
253,233,176,236,160,150,191,143,146
233,176,167,160,150,190,143,146,145
176,167,189,150,190,146,146,145,161
167,189,168,190,146,112,145,161,179
189,168,154,146,112,156,161,179,173
168,154,172,112,156,174,179,173,189
154,172,197,156,174,199,173,189,213
172,197,217,174,199,221,189,213,233
197,217,230,199,221,233,213,233,244
217,230,238,221,233,241,233,244,249
230,238,245,233,241,245,244,249,252
238,245,248,241,245,248,249,252,253
245,248,244,245,248,243,252,253,244
248,244,236,248,243,238,253,244,244
244,236,215,243,238,224,244,244,241
236,215,186,238,224,196,244,241,222
215,186,149,224,196,164,241,222,192
186,149,99,196,164,108,222,192,125
149,99,95,164,108,100,192,125,106
99,95,91,108,100,90,125,106,84
95,91,89,100,90,89,106,84,89
91,89,89,90,89,89,84,89,89
89,89,88,89,89,88,89,89,88
89,88,87,89,88,87,89,88,87
88,87,86,88,87,86,88,87,86
87,86,85,87,86,85,87,86,85
86,85,84,86,85,84,86,85,84
85,84,83,85,84,83,85,84,83
84,83,82,84,83,82,84,83,82
83,82,82,83,82,82,83,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,79,80,80,79,80,80,79
80,79,79,80,79,79,80,79,79
79,79,78,79,79,78,79,79,78
79,78,78,79,78,78,79,78,78
78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78
78,78,80,78,78,80,78,78,80
78,80,79,78,80,79,78,80,79
80,79,79,80,79,79,80,79,79
79,79,79,79,79,79,79,79,79
79,79,78,79,79,78,79,79,78
79,78,78,79,78,78,79,78,78
78,78,78,78,78,78,78,78,78
78,78,77,78,78,77,78,78,77
78,77,77,78,77,77,78,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,76,77,77,76,77,77,76
77,76,76,77,76,76,77,76,76
76,76,76,76,76,76,76,76,76
233,223,209,239,243,243,232,244,249
223,209,191,243,243,234,244,249,242
209,191,171,243,234,212,249,242,227
191,171,152,234,212,182,242,227,216
171,152,135,212,182,152,227,216,201
152,135,124,182,152,135,216,201,189
135,124,119,152,135,111,201,189,168
124,119,125,135,111,135,189,168,165
119,125,126,111,135,150,168,165,135
125,126,120,135,150,135,165,135,123
126,120,120,150,135,116,135,123,102
120,120,122,135,116,112,123,102,91
120,122,113,116,112,117,102,91,59
122,113,98,112,117,120,91,59,60
113,98,117,117,120,119,59,60,81
98,117,117,120,119,116,60,81,123
117,117,135,119,116,134,81,123,122
117,135,145,116,134,140,123,122,141
135,145,145,134,140,125,122,141,131
145,145,154,140,125,138,141,131,136
145,154,146,125,138,142,131,136,134
154,146,113,138,142,113,136,134,118
146,113,98,142,113,97,134,118,107
113,98,106,113,97,107,118,107,121
98,106,107,97,107,113,107,121,123
106,107,105,107,113,117,121,123,151
107,105,118,113,117,137,123,151,155
105,118,128,117,137,148,151,155,151
118,128,110,137,148,124,155,151,119
128,110,81,148,124,87,151,119,115
110,81,105,124,87,88,119,115,84
81,105,104,87,88,90,115,84,92
105,104,104,88,90,96,84,92,99
104,104,106,90,96,105,92,99,107
104,106,108,96,105,112,99,107,95
106,108,104,105,112,109,107,95,106
108,104,94,112,109,101,95,106,95
104,94,87,109,101,93,106,95,93
94,87,104,101,93,97,95,93,90
87,104,96,93,97,91,93,90,90
104,96,92,97,91,91,90,90,91
96,92,98,91,91,99,90,91,92
92,98,101,91,99,97,91,92,93
98,101,107,99,97,90,92,93,93
101,107,127,97,90,99,93,93,94
107,127,149,90,99,113,93,94,94
127,149,175,99,113,156,94,94,101
149,175,185,113,156,167,94,101,121
175,185,198,156,167,182,101,121,137
185,198,205,167,182,190,121,137,147
198,205,206,182,190,190,137,147,156
205,206,202,190,190,186,147,156,164
206,202,198,190,186,182,156,164,161
202,198,199,186,182,182,164,161,147
198,199,203,182,182,192,161,147,171
199,203,205,182,192,194,147,171,182
203,205,209,192,194,198,171,182,195
205,209,214,194,198,202,182,195,204
209,214,220,198,202,208,195,204,207
214,220,225,202,208,214,204,207,207
220,225,228,208,214,217,207,207,208
225,228,230,214,217,219,207,208,210
228,230,231,217,219,230,208,210,220
230,231,232,219,230,231,210,220,223
231,232,232,230,231,230,220,223,225
232,232,231,231,230,230,223,225,226
232,231,228,230,230,227,225,226,223
231,228,225,230,227,223,226,223,214
228,225,221,227,223,220,223,214,205
225,221,219,223,220,217,214,205,199
221,219,208,220,217,208,205,199,203
219,208,198,217,208,188,199,203,184
208,198,165,208,188,154,203,184,148
198,165,123,188,154,120,184,148,114
165,123,108,154,120,110,148,114,109
123,108,122,120,110,122,114,109,126
108,122,125,110,122,131,109,126,138
122,125,113,122,131,131,126,138,138
125,113,122,131,131,125,138,138,131
113,122,121,131,125,123,138,131,106
122,121,116,125,123,119,131,106,103
121,116,110,123,119,113,106,103,110
116,110,104,119,113,107,103,110,97
110,104,100,113,107,100,110,97,87
104,100,96,107,100,96,97,87,84
100,96,93,100,96,93,87,84,76
96,93,83,96,93,77,84,76,80
93,83,83,93,77,74,76,80,71
83,83,93,77,74,88,80,71,81
83,93,94,74,88,102,71,81,72
93,94,72,88,102,73,81,72,68
94,72,92,102,73,86,72,68,65
72,92,101,73,86,94,68,65,75
92,101,82,86,94,87,65,75,56
101,82,114,94,87,97,75,56,102
82,114,112,87,97,100,56,102,95
114,112,93,97,100,92,102,95,107
112,93,89,100,92,72,95,107,64
93,89,88,92,72,63,107,64,57
89,88,86,72,63,108,64,57,77
88,86,84,63,108,125,57,77,89
86,84,64,108,125,64,77,89,86
84,64,71,125,64,53,89,86,88
64,71,57,64,53,46,86,88,70
71,57,52,53,46,52,88,70,53
57,52,55,46,52,39,70,53,44
52,55,73,52,39,46,53,44,23
55,73,30,39,46,16,44,23,11
73,30,83,46,16,57,23,11,45
30,83,86,16,57,86,11,45,78
83,86,108,57,86,107,45,78,82
86,108,106,86,107,94,78,82,99
108,106,86,107,94,85,82,99,112
106,86,70,94,85,97,99,112,102
86,70,39,85,97,59,112,102,50
70,39,80,97,59,56,102,50,79
39,80,119,59,56,85,50,79,81
80,119,102,56,85,103,79,81,95
119,102,123,85,103,136,81,95,129
102,123,136,103,136,151,95,129,140
123,136,113,136,151,127,129,140,159
136,113,78,151,127,86,140,159,163
113,78,71,127,86,76,159,163,149
78,71,83,86,76,83,163,149,139
71,83,88,76,83,87,149,139,120
83,88,94,83,87,91,139,120,84
88,94,89,87,91,81,120,84,90
94,89,89,91,81,86,84,90,88
89,89,87,81,86,86,90,88,82
89,87,91,86,86,91,88,82,90
87,91,90,86,91,91,82,90,95
91,90,78,91,91,79,90,95,75
90,78,89,91,79,99,95,75,107
78,89,127,79,99,145,75,107,188
89,127,188,99,145,204,107,188,218
127,188,204,145,204,205,188,218,228
188,204,211,204,205,203,218,228,228
204,211,202,205,203,205,228,228,221
211,202,193,203,205,207,228,221,217
202,193,196,205,207,200,221,217,218
193,196,189,207,200,198,217,218,209
196,189,172,200,198,203,218,209,196
189,172,148,198,203,185,209,196,205
172,148,160,203,185,206,196,205,226
148,160,186,185,206,225,205,226,240
160,186,210,206,225,234,226,240,239
186,210,220,225,234,236,240,239,237
210,220,216,234,236,233,239,237,240
220,216,208,236,233,226,237,240,239
216,208,203,233,226,219,240,239,230
208,203,117,226,219,144,239,230,197
203,117,106,219,144,110,230,197,142
117,106,111,144,110,109,197,142,117
106,111,112,110,109,118,142,117,128
111,112,121,109,118,115,117,128,125
112,121,133,118,115,102,128,125,119
121,133,119,115,102,99,125,119,143
133,119,114,102,99,133,119,143,173
119,114,112,99,133,176,143,173,158
114,112,126,133,176,161,173,158,145
112,126,144,176,161,151,158,145,137
126,144,155,161,151,148,145,137,142
144,155,155,151,148,135,137,142,138
155,155,146,148,135,126,142,138,130
155,146,134,135,126,147,138,130,132
146,134,127,126,147,178,130,132,145
134,127,123,147,178,172,132,145,184
127,123,136,178,172,117,145,184,173
123,136,132,172,117,121,184,173,110
136,132,104,117,121,127,173,110,131
132,104,94,121,127,102,110,131,164
104,94,121,127,102,126,131,164,124
94,121,133,102,126,126,164,124,45
121,133,117,126,126,50,124,45,110
133,117,77,126,50,60,45,110,130
117,77,88,50,60,90,110,130,145
77,88,117,60,90,119,130,145,139
88,117,153,90,119,116,145,139,137
117,153,176,119,116,175,139,137,184
153,176,87,116,175,117,137,184,155
176,87,90,175,117,90,184,155,89
87,90,124,117,90,175,155,89,114
90,124,137,90,175,148,89,114,58
124,137,42,175,148,38,114,58,73
137,42,92,148,38,85,58,73,66
42,92,208,38,85,194,73,66,192
92,208,253,85,194,248,66,192,243
208,253,254,194,248,253,192,243,249
253,254,251,248,253,249,243,249,253
254,251,253,253,249,250,249,253,252
251,253,255,249,250,255,253,252,255
253,255,255,250,255,255,252,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,249
255,255,255,255,255,255,255,249,254
255,255,255,255,255,255,249,254,254
255,255,255,255,255,255,254,254,251
255,255,255,255,255,255,254,251,253
255,255,255,255,255,255,251,253,250
255,255,255,255,255,255,253,250,243
255,255,255,255,255,255,250,243,253
255,255,254,255,255,247,243,253,251
255,254,253,255,247,254,253,251,229
254,253,236,247,254,191,251,229,145
253,236,160,254,191,143,229,145,156
236,160,150,191,143,146,145,156,166
160,150,190,143,146,145,156,166,176
150,190,146,146,145,161,166,176,167
190,146,112,145,161,179,176,167,180
146,112,156,161,179,173,167,180,199
112,156,174,179,173,189,180,199,232
156,174,199,173,189,213,199,232,254
174,199,221,189,213,233,232,254,250
199,221,233,213,233,244,254,250,247
221,233,241,233,244,249,250,247,254
233,241,245,244,249,252,247,254,253
241,245,248,249,252,253,254,253,249
245,248,243,252,253,244,253,249,252
248,243,238,253,244,244,249,252,242
243,238,224,244,244,241,252,242,244
238,224,196,244,241,222,242,244,229
224,196,164,241,222,192,244,229,226
196,164,108,222,192,125,229,226,181
164,108,100,192,125,106,226,181,91
108,100,90,125,106,84,181,91,85
100,90,89,106,84,89,91,85,87
90,89,89,84,89,89,85,87,85
89,89,88,89,89,88,87,85,84
89,88,87,89,88,87,85,84,88
88,87,86,88,87,86,84,88,93
87,86,85,87,86,85,88,93,92
86,85,84,86,85,84,93,92,88
85,84,83,85,84,83,92,88,83
84,83,82,84,83,82,88,83,83
83,82,82,83,82,82,83,83,83
82,82,81,82,82,81,83,83,82
82,81,81,82,81,81,83,82,82
81,81,81,81,81,81,82,82,82
81,81,80,81,81,80,82,82,81
81,80,80,81,80,80,82,81,81
80,80,80,80,80,80,81,81,81
80,80,80,80,80,80,81,81,80
80,80,80,80,80,80,81,80,80
80,80,79,80,80,79,80,80,80
80,79,79,80,79,79,80,80,80
79,79,78,79,79,78,80,80,80
79,78,78,79,78,78,80,80,80
78,78,78,78,78,78,80,80,80
78,78,78,78,78,78,80,80,80
78,78,80,78,78,80,80,80,80
78,80,79,78,80,79,80,80,80
80,79,79,80,79,79,80,80,79
79,79,79,79,79,79,80,79,79
79,79,78,79,79,78,79,79,78
79,78,78,79,78,78,79,78,78
78,78,78,78,78,78,78,78,78
78,78,77,78,78,77,78,78,78
78,77,77,78,77,77,78,78,77
77,77,77,77,77,77,78,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,76
77,77,77,77,77,77,77,76,77
77,77,77,77,77,77,76,77,79
77,77,77,77,77,77,77,79,80
77,77,77,77,77,77,79,80,81
77,77,77,77,77,77,80,81,80
77,77,77,77,77,77,81,80,79
77,77,77,77,77,77,80,79,79
77,77,76,77,77,76,79,79,87
77,76,76,77,76,76,79,87,85
76,76,76,76,76,76,87,85,81
239,243,243,232,244,249,245,240,238
243,243,234,244,249,242,240,238,239
243,234,212,249,242,227,238,239,236
234,212,182,242,227,216,239,236,224
212,182,152,227,216,201,236,224,214
182,152,135,216,201,189,224,214,210
152,135,111,201,189,168,214,210,201
135,111,135,189,168,165,210,201,188
111,135,150,168,165,135,201,188,140
135,150,135,165,135,123,188,140,118
150,135,116,135,123,102,140,118,116
135,116,112,123,102,91,118,116,130
116,112,117,102,91,59,116,130,97
112,117,120,91,59,60,130,97,72
117,120,119,59,60,81,97,72,72
120,119,116,60,81,123,72,72,84
119,116,134,81,123,122,72,84,117
116,134,140,123,122,141,84,117,141
134,140,125,122,141,131,117,141,134
140,125,138,141,131,136,141,134,124
125,138,142,131,136,134,134,124,133
138,142,113,136,134,118,124,133,117
142,113,97,134,118,107,133,117,118
113,97,107,118,107,121,117,118,130
97,107,113,107,121,123,118,130,133
107,113,117,121,123,151,130,133,160
113,117,137,123,151,155,133,160,164
117,137,148,151,155,151,160,164,154
137,148,124,155,151,119,164,154,118
148,124,87,151,119,115,154,118,112
124,87,88,119,115,84,118,112,95
87,88,90,115,84,92,112,95,96
88,90,96,84,92,99,95,96,93
90,96,105,92,99,107,96,93,108
96,105,112,99,107,95,93,108,110
105,112,109,107,95,106,108,110,110
112,109,101,95,106,95,110,110,91
109,101,93,106,95,93,110,91,92
101,93,97,95,93,90,91,92,90
93,97,91,93,90,90,92,90,90
97,91,91,90,90,91,90,90,91
91,91,99,90,91,92,90,91,92
91,99,97,91,92,93,91,92,92
99,97,90,92,93,93,92,92,93
97,90,99,93,93,94,92,93,94
90,99,113,93,94,94,93,94,94
99,113,156,94,94,101,94,94,101
113,156,167,94,101,121,94,101,111
156,167,182,101,121,137,101,111,114
167,182,190,121,137,147,111,114,115
182,190,190,137,147,156,114,115,124
190,190,186,147,156,164,115,124,143
190,186,182,156,164,161,124,143,153
186,182,182,164,161,147,143,153,152
182,182,192,161,147,171,153,152,170
182,192,194,147,171,182,152,170,177
192,194,198,171,182,195,170,177,186
194,198,202,182,195,204,177,186,190
198,202,208,195,204,207,186,190,191
202,208,214,204,207,207,190,191,193
208,214,217,207,207,208,191,193,200
214,217,219,207,208,210,193,200,205
217,219,230,208,210,220,200,205,221
219,230,231,210,220,223,205,221,221
230,231,230,220,223,225,221,221,220
231,230,230,223,225,226,221,220,218
230,230,227,225,226,223,220,218,215
230,227,223,226,223,214,218,215,211
227,223,220,223,214,205,215,211,207
223,220,217,214,205,199,211,207,204
220,217,208,205,199,203,207,204,193
217,208,188,199,203,184,204,193,175
208,188,154,203,184,148,193,175,148
188,154,120,184,148,114,175,148,130
154,120,110,148,114,109,148,130,136
120,110,122,114,109,126,130,136,150
110,122,131,109,126,138,136,150,145
122,131,131,126,138,138,150,145,132
131,131,125,138,138,131,145,132,103
131,125,123,138,131,106,132,103,94
125,123,119,131,106,103,103,94,105
123,119,113,106,103,110,94,105,116
119,113,107,103,110,97,105,116,102
113,107,100,110,97,87,116,102,90
107,100,96,97,87,84,102,90,88
100,96,93,87,84,76,90,88,83
96,93,77,84,76,80,88,83,96
93,77,74,76,80,71,83,96,77
77,74,88,80,71,81,96,77,75
74,88,102,71,81,72,77,75,64
88,102,73,81,72,68,75,64,69
102,73,86,72,68,65,64,69,58
73,86,94,68,65,75,69,58,64
86,94,87,65,75,56,58,64,54
94,87,97,75,56,102,64,54,75
87,97,100,56,102,95,54,75,99
97,100,92,102,95,107,75,99,108
100,92,72,95,107,64,99,108,58
92,72,63,107,64,57,108,58,52
72,63,108,64,57,77,58,52,46
63,108,125,57,77,89,52,46,64
108,125,64,77,89,86,46,64,83
125,64,53,89,86,88,64,83,77
64,53,46,86,88,70,83,77,60
53,46,52,88,70,53,77,60,45
46,52,39,70,53,44,60,45,42
52,39,46,53,44,23,45,42,30
39,46,16,44,23,11,42,30,26
46,16,57,23,11,45,30,26,36
16,57,86,11,45,78,26,36,71
57,86,107,45,78,82,36,71,67
86,107,94,78,82,99,71,67,85
107,94,85,82,99,112,67,85,75
94,85,97,99,112,102,85,75,79
85,97,59,112,102,50,75,79,69
97,59,56,102,50,79,79,69,60
59,56,85,50,79,81,69,60,91
56,85,103,79,81,95,60,91,97
85,103,136,81,95,129,91,97,126
103,136,151,95,129,140,97,126,140
136,151,127,129,140,159,126,140,165
151,127,86,140,159,163,140,165,172
127,86,76,159,163,149,165,172,158
86,76,83,163,149,139,172,158,146
76,83,87,149,139,120,158,146,128
83,87,91,139,120,84,146,128,99
87,91,81,120,84,90,128,99,79
91,81,86,84,90,88,99,79,87
81,86,86,90,88,82,79,87,84
86,86,91,88,82,90,87,84,88
86,91,91,82,90,95,84,88,95
91,91,79,90,95,75,88,95,89
91,79,99,95,75,107,95,89,123
79,99,145,75,107,188,89,123,194
99,145,204,107,188,218,123,194,216
145,204,205,188,218,228,194,216,222
204,205,203,218,228,228,216,222,231
205,203,205,228,228,221,222,231,230
203,205,207,228,221,217,231,230,220
205,207,200,221,217,218,230,220,211
207,200,198,217,218,209,220,211,212
200,198,203,218,209,196,211,212,219
198,203,185,209,196,205,212,219,225
203,185,206,196,205,226,219,225,240
185,206,225,205,226,240,225,240,250
206,225,234,226,240,239,240,250,250
225,234,236,240,239,237,250,250,248
234,236,233,239,237,240,250,248,246
236,233,226,237,240,239,248,246,237
233,226,219,240,239,230,246,237,224
226,219,144,239,230,197,237,224,194
219,144,110,230,197,142,224,194,148
144,110,109,197,142,117,194,148,122
110,109,118,142,117,128,148,122,124
109,118,115,117,128,125,122,124,127
118,115,102,128,125,119,124,127,130
115,102,99,125,119,143,127,130,139
102,99,133,119,143,173,130,139,142
99,133,176,143,173,158,139,142,152
133,176,161,173,158,145,142,152,129
176,161,151,158,145,137,152,129,103
161,151,148,145,137,142,129,103,90
151,148,135,137,142,138,103,90,92
148,135,126,142,138,130,90,92,109
135,126,147,138,130,132,92,109,138
126,147,178,130,132,145,109,138,161
147,178,172,132,145,184,138,161,185
178,172,117,145,184,173,161,185,192
172,117,121,184,173,110,185,192,186
117,121,127,173,110,131,192,186,152
121,127,102,110,131,164,186,152,90
127,102,126,131,164,124,152,90,98
102,126,126,164,124,45,90,98,28
126,126,50,124,45,110,98,28,99
126,50,60,45,110,130,28,99,166
50,60,90,110,130,145,99,166,162
60,90,119,130,145,139,166,162,146
90,119,116,145,139,137,162,146,135
119,116,175,139,137,184,146,135,149
116,175,117,137,184,155,135,149,151
175,117,90,184,155,89,149,151,74
117,90,175,155,89,114,151,74,72
90,175,148,89,114,58,74,72,41
175,148,38,114,58,73,72,41,54
148,38,85,58,73,66,41,54,58
38,85,194,73,66,192,54,58,196
85,194,248,66,192,243,58,196,252
194,248,253,192,243,249,196,252,252
248,253,249,243,249,253,252,252,253
253,249,250,249,253,252,252,253,243
249,250,255,253,252,255,253,243,255
250,255,255,252,255,255,243,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,249,255,255,252
255,255,255,255,249,254,255,252,254
255,255,255,249,254,254,252,254,252
255,255,255,254,254,251,254,252,253
255,255,255,254,251,253,252,253,252
255,255,255,251,253,250,253,252,246
255,255,255,253,250,243,252,246,248
255,255,255,250,243,253,246,248,253
255,255,247,243,253,251,248,253,235
255,247,254,253,251,229,253,235,178
247,254,191,251,229,145,235,178,145
254,191,143,229,145,156,178,145,183
191,143,146,145,156,166,145,183,168
143,146,145,156,166,176,183,168,169
146,145,161,166,176,167,168,169,172
145,161,179,176,167,180,169,172,177
161,179,173,167,180,199,172,177,210
179,173,189,180,199,232,177,210,239
173,189,213,199,232,254,210,239,254
189,213,233,232,254,250,239,254,249
213,233,244,254,250,247,254,249,246
233,244,249,250,247,254,249,246,254
244,249,252,247,254,253,246,254,253
249,252,253,254,253,249,254,253,251
252,253,244,253,249,252,253,251,249
253,244,244,249,252,242,251,249,237
244,244,241,252,242,244,249,237,240
244,241,222,242,244,229,237,240,229
241,222,192,244,229,226,240,229,229
222,192,125,229,226,181,229,229,188
192,125,106,226,181,91,229,188,103
125,106,84,181,91,85,188,103,91
106,84,89,91,85,87,103,91,88
84,89,89,85,87,85,91,88,85
89,89,88,87,85,84,88,85,83
89,88,87,85,84,88,85,83,85
88,87,86,84,88,93,83,85,89
87,86,85,88,93,92,85,89,90
86,85,84,93,92,88,89,90,87
85,84,83,92,88,83,90,87,82
84,83,82,88,83,83,87,82,83
83,82,82,83,83,83,82,83,83
82,82,81,83,83,82,83,83,82
82,81,81,83,82,82,83,82,82
81,81,81,82,82,82,82,82,82
81,81,80,82,82,81,82,82,81
81,80,80,82,81,81,82,81,81
80,80,80,81,81,81,81,81,81
80,80,80,81,81,80,81,81,80
80,80,80,81,80,80,81,80,80
80,80,79,80,80,80,80,80,80
80,79,79,80,80,80,80,80,80
79,79,78,80,80,80,80,80,80
79,78,78,80,80,80,80,80,80
78,78,78,80,80,80,80,80,80
78,78,78,80,80,80,80,80,80
78,78,80,80,80,80,80,80,80
78,80,79,80,80,80,80,80,80
80,79,79,80,80,79,80,80,79
79,79,79,80,79,79,80,79,79
79,79,78,79,79,78,79,79,78
79,78,78,79,78,78,79,78,78
78,78,78,78,78,78,78,78,78
78,78,77,78,78,78,78,78,78
78,77,77,78,78,77,78,78,77
77,77,77,78,77,77,78,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77
77,77,77,77,77,76,77,77,80
77,77,77,77,76,77,77,80,79
77,77,77,76,77,79,80,79,76
77,77,77,77,79,80,79,76,73
77,77,77,79,80,81,76,73,71
77,77,77,80,81,80,73,71,72
77,77,77,81,80,79,71,72,73
77,77,77,80,79,79,72,73,73
77,77,76,79,79,87,73,73,74
77,76,76,79,87,85,73,74,73
76,76,76,87,85,81,74,73,73
232,244,249,245,240,238,240,229,216
244,249,242,240,238,239,229,216,209
249,242,227,238,239,236,216,209,210
242,227,216,239,236,224,209,210,211
227,216,201,236,224,214,210,211,206
216,201,189,224,214,210,211,206,200
201,189,168,214,210,201,206,200,196
189,168,165,210,201,188,200,196,189
168,165,135,201,188,140,196,189,152
165,135,123,188,140,118,189,152,132
135,123,102,140,118,116,152,132,138
123,102,91,118,116,130,132,138,156
102,91,59,116,130,97,138,156,134
91,59,60,130,97,72,156,134,115
59,60,81,97,72,72,134,115,71
60,81,123,72,72,84,115,71,60
81,123,122,72,84,117,71,60,91
123,122,141,84,117,141,60,91,109
122,141,131,117,141,134,91,109,139
141,131,136,141,134,124,109,139,128
131,136,134,134,124,133,139,128,128
136,134,118,124,133,117,128,128,131
134,118,107,133,117,118,128,131,124
118,107,121,117,118,130,131,124,132
107,121,123,118,130,133,124,132,139
121,123,151,130,133,160,132,139,165
123,151,155,133,160,164,139,165,169
151,155,151,160,164,154,165,169,149
155,151,119,164,154,118,169,149,105
151,119,115,154,118,112,149,105,96
119,115,84,118,112,95,105,96,103
115,84,92,112,95,96,96,103,107
84,92,99,95,96,93,103,107,91
92,99,107,96,93,108,107,91,111
99,107,95,93,108,110,91,111,122
107,95,106,108,110,110,111,122,117
95,106,95,110,110,91,122,117,89
106,95,93,110,91,92,117,89,90
95,93,90,91,92,90,89,90,90
93,90,90,92,90,90,90,90,90
90,90,91,90,90,91,90,90,91
90,91,92,90,91,92,90,91,91
91,92,93,91,92,92,91,91,92
92,93,93,92,92,93,91,92,93
93,93,94,92,93,94,92,93,93
93,94,94,93,94,94,93,93,94
94,94,101,94,94,101,93,94,101
94,101,121,94,101,111,94,101,102
101,121,137,101,111,114,101,102,99
121,137,147,111,114,115,102,99,97
137,147,156,114,115,124,99,97,107
147,156,164,115,124,143,97,107,129
156,164,161,124,143,153,107,129,145
164,161,147,143,153,152,129,145,152
161,147,171,153,152,170,145,152,168
147,171,182,152,170,177,152,168,170
171,182,195,170,177,186,168,170,168
182,195,204,177,186,190,170,168,166
195,204,207,186,190,191,168,166,165
204,207,207,190,191,193,166,165,172
207,207,208,191,193,200,165,172,184
207,208,210,193,200,205,172,184,193
208,210,220,200,205,221,184,193,215
210,220,223,205,221,221,193,215,213
220,223,225,221,221,220,215,213,209
223,225,226,221,220,218,213,209,206
225,226,223,220,218,215,209,206,205
226,223,214,218,215,211,206,205,204
223,214,205,215,211,207,205,204,204
214,205,199,211,207,204,204,204,205
205,199,203,207,204,193,204,205,191
199,203,184,204,193,175,205,191,176
203,184,148,193,175,148,191,176,152
184,148,114,175,148,130,176,152,137
148,114,109,148,130,136,152,137,136
114,109,126,130,136,150,137,136,136
109,126,138,136,150,145,136,136,125
